order_id,order_date,customer_id,product_category,region,quantity, unit_price ,discount,payment_method,delivery_days,Revenue ,Revenue_Exc_dis,Status 
11656,7/14/2026,1768,Clothing,West,5, £326.43 ,30.00%,Card,3," £1,142.51 "," £1,632.15 ",On Time
11657,7/15/2026,1735,Home,East,2, £513.63 ,16.00%,Card,6, £862.90 ," £1,027.26 ",Delayed
11658,7/16/2026,1140,Clothing,North,5, £215.13 ,27.00%,COD,3, £785.22 ," £1,075.65 ",On Time
11659,7/17/2026,1989,Clothing,West,7, £211.14 ,7.00%,Wallet,1," £1,374.52 "," £1,477.98 ",On Time
11660,7/18/2026,1214,Clothing,West,7, £591.54 ,20.00%,Card,6," £3,312.62 "," £4,140.78 ",Delayed
11661,7/19/2026,1434,Electronics,East,2, £320.27 ,3.00%,Wallet,11, £621.32 , £640.54 ,Delayed
11662,7/20/2026,1890,Home,North,7, £97.31 ,12.00%,Card,3, £599.43 , £681.17 ,On Time
11663,7/21/2026,1951,Clothing,North,7, £143.51 ,8.00%,Card,1, £924.20 ," £1,004.57 ",On Time
11664,7/22/2026,1722,Clothing,South,4, £296.94 ,25.00%,COD,5, £890.82 ," £1,187.76 ",On Time
11665,7/23/2026,1317,Beauty,South,4, £39.85 ,17.00%,Card,8, £132.30 , £159.40 ,Delayed
11666,7/24/2026,1031,Electronics,East,1, £285.58 ,26.00%,Card,8, £211.33 , £285.58 ,Delayed
11667,7/25/2026,1669,Electronics,North,4, £260.08 ,18.00%,Wallet,8, £853.06 ," £1,040.32 ",Delayed
11668,7/26/2026,1284,Electronics,North,3, £470.91 ,3.00%,Card,3," £1,370.35 "," £1,412.73 ",On Time
11669,7/27/2026,1304,Home,South,5, £222.64 ,26.00%,COD,8, £823.77 ," £1,113.20 ",Delayed
11670,7/28/2026,1428,Home,South,5, £589.79 ,29.00%,Card,4," £2,093.75 "," £2,948.95 ",On Time
11671,7/29/2026,1476,Electronics,East,2, £120.75 ,32.00%,Card,8, £164.22 , £241.50 ,Delayed
11672,7/30/2026,1285,Home,North,4, £360.73 ,20.00%,COD,3," £1,154.34 "," £1,442.92 ",On Time
11673,7/31/2026,1143,Clothing,West,1, £67.47 ,26.00%,Wallet,3, £49.93 , £67.47 ,On Time
11674,8/1/2026,1423,Home,South,7, £444.31 ,26.00%,Card,1," £2,301.53 "," £3,110.17 ",On Time
11675,8/2/2026,1018,Clothing,East,1, £596.93 ,5.00%,COD,8, £567.08 , £596.93 ,Delayed
11676,8/3/2026,1017,Clothing,North,1, £494.20 ,6.00%,Wallet,8, £464.55 , £494.20 ,Delayed
11677,8/4/2026,1768,Beauty,North,6, £340.09 ,2.00%,COD,9," £1,999.73 "," £2,040.54 ",Delayed
11678,8/5/2026,1589,Electronics,South,7, £298.57 ,11.00%,Card,6," £1,860.09 "," £2,089.99 ",Delayed
11679,8/6/2026,1370,Electronics,East,3, £503.49 ,17.00%,COD,2," £1,253.69 "," £1,510.47 ",On Time
11680,8/7/2026,1174,Clothing,West,4, £562.54 ,35.00%,COD,1," £1,462.60 "," £2,250.16 ",On Time
11681,8/8/2026,1193,Beauty,South,7, £593.69 ,15.00%,COD,8," £3,532.46 "," £4,155.83 ",Delayed
11682,8/9/2026,1501,Clothing,East,1, £246.98 ,25.00%,COD,10, £185.24 , £246.98 ,Delayed
11683,8/10/2026,1987,Electronics,North,7, £594.69 ,24.00%,Card,4," £3,163.75 "," £4,162.83 ",On Time
11684,8/11/2026,1112,Electronics,West,3, £106.22 ,7.00%,COD,11, £296.35 , £318.66 ,Delayed
11685,8/12/2026,1113,Clothing,East,5, £163.33 ,2.00%,COD,11, £800.32 , £816.65 ,Delayed
11686,8/13/2026,1221,Electronics,West,2, £67.07 ,19.00%,COD,7, £108.65 , £134.14 ,Delayed
11687,8/14/2026,1677,Home,East,4, £173.97 ,25.00%,Wallet,10, £521.91 , £695.88 ,Delayed
11688,8/15/2026,1946,Beauty,East,4, £464.24 ,35.00%,Wallet,4," £1,207.02 "," £1,856.96 ",On Time
11689,8/16/2026,1830,Clothing,East,6, £513.96 ,13.00%,COD,1," £2,682.87 "," £3,083.76 ",On Time
11690,8/17/2026,1643,Clothing,East,5, £470.65 ,31.00%,COD,8," £1,623.74 "," £2,353.25 ",Delayed
11691,8/18/2026,1896,Clothing,West,4, £384.17 ,13.00%,COD,10," £1,336.91 "," £1,536.68 ",Delayed
11692,8/19/2026,1263,Electronics,South,6, £315.67 ,24.00%,COD,9," £1,439.46 "," £1,894.02 ",Delayed
11693,8/20/2026,1924,Beauty,West,6, £429.59 ,21.00%,Wallet,10," £2,036.26 "," £2,577.54 ",Delayed
11694,8/21/2026,1054,Clothing,East,6, £243.64 ,2.00%,COD,9," £1,432.60 "," £1,461.84 ",Delayed
11695,8/22/2026,1870,Clothing,West,4, £507.17 ,3.00%,Card,9," £1,967.82 "," £2,028.68 ",Delayed
11696,8/23/2026,1642,Home,West,4, £411.16 ,1.00%,COD,11," £1,628.19 "," £1,644.64 ",Delayed
11697,8/24/2026,1799,Clothing,West,4, £423.22 ,13.00%,COD,11," £1,472.81 "," £1,692.88 ",Delayed
11698,8/25/2026,1777,Clothing,East,3, £328.52 ,26.00%,COD,4, £729.31 , £985.56 ,On Time
11699,8/26/2026,1457,Electronics,West,6, £532.86 ,6.00%,COD,9," £3,005.33 "," £3,197.16 ",Delayed
11700,8/27/2026,1978,Home,North,3, £162.43 ,21.00%,Card,11, £384.96 , £487.29 ,Delayed
11701,8/28/2026,1877,Beauty,East,2, £237.97 ,10.00%,Card,4, £428.35 , £475.94 ,On Time
11702,8/29/2026,1161,Clothing,West,4, £469.92 ,28.00%,Card,2," £1,353.37 "," £1,879.68 ",On Time
11703,8/30/2026,1379,Beauty,North,7, £303.26 ,28.00%,Card,10," £1,528.43 "," £2,122.82 ",Delayed
11704,8/31/2026,1992,Electronics,West,5, £535.19 ,27.00%,Card,3," £1,953.44 "," £2,675.95 ",On Time
11705,9/1/2026,1086,Clothing,South,1, £217.64 ,18.00%,Wallet,2, £178.46 , £217.64 ,On Time
11706,9/2/2026,1054,Clothing,West,2, £231.06 ,10.00%,Card,1, £415.91 , £462.12 ,On Time
11707,9/3/2026,1475,Clothing,West,7, £534.91 ,28.00%,Wallet,11," £2,695.95 "," £3,744.37 ",Delayed
11708,9/4/2026,1799,Clothing,South,1, £286.66 ,7.00%,Card,6, £266.59 , £286.66 ,Delayed
11709,9/5/2026,1177,Electronics,East,1, £316.93 ,10.00%,Card,4, £285.24 , £316.93 ,On Time
11710,9/6/2026,1390,Electronics,South,4, £209.67 ,6.00%,COD,7, £788.36 , £838.68 ,Delayed
11711,9/7/2026,1348,Clothing,East,5, £176.85 ,24.00%,Card,7, £672.03 , £884.25 ,Delayed
11712,9/8/2026,1007,Electronics,South,1, £398.73 ,24.00%,Wallet,10, £303.03 , £398.73 ,Delayed
11713,9/9/2026,1832,Home,West,6, £85.11 ,23.00%,Card,1, £393.21 , £510.66 ,On Time
11714,9/10/2026,1312,Electronics,West,7, £529.37 ,15.00%,Card,9," £3,149.75 "," £3,705.59 ",Delayed
11715,9/11/2026,1758,Electronics,East,1, £470.83 ,4.00%,Wallet,8, £452.00 , £470.83 ,Delayed
11716,9/12/2026,1834,Clothing,East,2, £126.59 ,32.00%,Card,10, £172.16 , £253.18 ,Delayed
11717,9/13/2026,1983,Clothing,North,5, £421.00 ,18.00%,Card,1," £1,726.10 "," £2,105.00 ",On Time
11718,9/14/2026,1982,Beauty,North,5, £367.54 ,14.00%,Card,8," £1,580.42 "," £1,837.70 ",Delayed
11719,9/15/2026,1442,Clothing,West,1, £122.95 ,21.00%,COD,5, £97.13 , £122.95 ,On Time
11720,9/16/2026,1766,Electronics,West,5, £174.82 ,7.00%,Card,1, £812.91 , £874.10 ,On Time
11721,9/17/2026,1327,Home,North,2, £254.26 ,5.00%,COD,4, £483.09 , £508.52 ,On Time
11722,9/18/2026,1053,Clothing,North,7, £424.06 ,14.00%,Wallet,7," £2,552.84 "," £2,968.42 ",Delayed
11723,9/19/2026,1760,Electronics,East,2, £388.65 ,8.00%,Wallet,5, £715.12 , £777.30 ,On Time
11724,9/20/2026,1238,Clothing,South,2, £326.36 ,9.00%,Card,11, £593.98 , £652.72 ,Delayed
11725,9/21/2026,1228,Beauty,East,6, £464.52 ,31.00%,Card,3," £1,923.11 "," £2,787.12 ",On Time
11726,9/22/2026,1578,Clothing,North,4, £458.39 ,19.00%,Card,11," £1,485.18 "," £1,833.56 ",Delayed
11727,9/23/2026,1050,Electronics,West,1, £376.45 ,17.00%,COD,4, £312.45 , £376.45 ,On Time
11728,9/24/2026,1608,Electronics,North,7, £475.39 ,24.00%,Card,2," £2,529.07 "," £3,327.73 ",On Time
11729,9/25/2026,1603,Electronics,West,5, £210.54 ,33.00%,Wallet,8, £705.31 ," £1,052.70 ",Delayed
11730,9/26/2026,1263,Clothing,West,2, £530.53 ,4.00%,COD,2," £1,018.62 "," £1,061.06 ",On Time
11731,9/27/2026,1417,Clothing,West,1, £374.72 ,29.00%,Card,11, £266.05 , £374.72 ,Delayed
11732,9/28/2026,1802,Electronics,West,7, £496.08 ,20.00%,COD,6," £2,778.05 "," £3,472.56 ",Delayed
11733,9/29/2026,1095,Beauty,South,7, £334.57 ,5.00%,Card,7," £2,224.89 "," £2,341.99 ",Delayed
11734,9/30/2026,1087,Home,North,1, £142.79 ,10.00%,Card,7, £128.51 , £142.79 ,Delayed
11735,10/1/2026,1077,Clothing,East,4, £332.31 ,17.00%,Card,1," £1,103.27 "," £1,329.24 ",On Time
11736,10/2/2026,1287,Home,West,6, £232.10 ,24.00%,Card,8," £1,058.38 "," £1,392.60 ",Delayed
11737,10/3/2026,1119,Electronics,West,5, £423.04 ,8.00%,COD,9," £1,945.98 "," £2,115.20 ",Delayed
11738,10/4/2026,1813,Clothing,East,6, £293.34 ,19.00%,COD,7," £1,425.63 "," £1,760.04 ",Delayed
11739,10/5/2026,1490,Clothing,East,7, £504.13 ,24.00%,Card,8," £2,681.97 "," £3,528.91 ",Delayed
11740,10/6/2026,1911,Home,West,5, £411.67 ,16.00%,Wallet,4," £1,729.01 "," £2,058.35 ",On Time
11741,10/7/2026,1451,Home,East,7, £415.46 ,30.00%,Card,8," £2,035.75 "," £2,908.22 ",Delayed
11742,10/8/2026,1499,Electronics,East,2, £142.04 ,30.00%,Card,3, £198.86 , £284.08 ,On Time
11743,10/9/2026,1164,Beauty,South,2, £590.79 ,16.00%,Card,1, £992.53 ," £1,181.58 ",On Time
11744,10/10/2026,1181,Electronics,East,1, £507.38 ,34.00%,COD,8, £334.87 , £507.38 ,Delayed
11745,10/11/2026,1468,Beauty,North,5, £476.57 ,3.00%,Wallet,11," £2,311.36 "," £2,382.85 ",Delayed
11746,10/12/2026,1909,Beauty,North,5, £208.18 ,0.00%,COD,6," £1,040.90 "," £1,040.90 ",Delayed
11747,10/13/2026,1734,Electronics,North,7, £328.34 ,13.00%,Wallet,9," £1,999.59 "," £2,298.38 ",Delayed
11748,10/14/2026,1822,Home,West,6, £95.21 ,21.00%,Card,3, £451.30 , £571.26 ,On Time
11749,10/15/2026,1943,Electronics,North,2, £330.01 ,22.00%,Card,8, £514.82 , £660.02 ,Delayed
11750,10/16/2026,1977,Clothing,South,3, £100.35 ,17.00%,COD,9, £249.87 , £301.05 ,Delayed
11751,10/17/2026,1006,Clothing,North,1, £338.53 ,4.00%,COD,9, £324.99 , £338.53 ,Delayed
11752,10/18/2026,1329,Clothing,West,5, £394.50 ,6.00%,Card,7," £1,854.15 "," £1,972.50 ",Delayed
11753,10/19/2026,1774,Beauty,South,4, £243.26 ,30.00%,Wallet,11, £681.13 , £973.04 ,Delayed
11754,10/20/2026,1672,Home,North,4, £306.65 ,30.00%,Card,10, £858.62 ," £1,226.60 ",Delayed
11755,10/21/2026,1150,Clothing,South,3, £527.26 ,24.00%,Card,3," £1,202.15 "," £1,581.78 ",On Time
11756,10/22/2026,1084,Home,South,2, £78.51 ,23.00%,COD,3, £120.91 , £157.02 ,On Time
11757,10/23/2026,1146,Beauty,West,2, £478.16 ,21.00%,COD,2, £755.49 , £956.32 ,On Time
11758,10/24/2026,1623,Electronics,West,2, £114.89 ,7.00%,Card,1, £213.70 , £229.78 ,On Time
11759,10/25/2026,1380,Beauty,South,6, £36.47 ,15.00%,Card,2, £186.00 , £218.82 ,On Time
11760,10/26/2026,1914,Electronics,North,7, £123.56 ,24.00%,COD,5, £657.34 , £864.92 ,On Time
11761,10/27/2026,1547,Home,West,4, £462.55 ,19.00%,COD,1," £1,498.66 "," £1,850.20 ",On Time
11762,10/28/2026,1284,Electronics,South,2, £252.00 ,1.00%,COD,10, £498.96 , £504.00 ,Delayed
11763,10/29/2026,1699,Electronics,East,4, £525.42 ,33.00%,COD,4," £1,408.13 "," £2,101.68 ",On Time
11764,10/30/2026,1081,Clothing,East,3, £321.95 ,30.00%,Card,11, £676.10 , £965.85 ,Delayed
11765,10/31/2026,1513,Clothing,West,1, £28.02 ,9.00%,Wallet,10, £25.50 , £28.02 ,Delayed
11766,11/1/2026,1896,Clothing,North,7, £434.28 ,22.00%,Wallet,10," £2,371.17 "," £3,039.96 ",Delayed
11767,11/2/2026,1814,Electronics,East,6, £79.49 ,32.00%,Card,1, £324.32 , £476.94 ,On Time
11768,11/3/2026,1708,Clothing,East,5, £476.79 ,3.00%,Card,10," £2,312.43 "," £2,383.95 ",Delayed
11769,11/4/2026,1915,Beauty,East,3, £113.34 ,18.00%,Card,8, £278.82 , £340.02 ,Delayed
11770,11/5/2026,1522,Clothing,North,7, £217.09 ,16.00%,COD,5," £1,276.49 "," £1,519.63 ",On Time
11771,11/6/2026,1745,Electronics,North,4, £460.34 ,14.00%,Wallet,10," £1,583.57 "," £1,841.36 ",Delayed
11772,11/7/2026,1385,Clothing,West,3, £573.23 ,29.00%,COD,4," £1,220.98 "," £1,719.69 ",On Time
11773,11/8/2026,1706,Electronics,West,5, £232.29 ,13.00%,Wallet,3," £1,010.46 "," £1,161.45 ",On Time
11774,11/9/2026,1470,Home,East,7, £500.20 ,2.00%,Card,9," £3,431.37 "," £3,501.40 ",Delayed
11775,11/10/2026,1118,Home,North,6, £126.61 ,2.00%,COD,6, £744.47 , £759.66 ,Delayed
11776,11/11/2026,1395,Clothing,South,1, £487.20 ,1.00%,Card,1, £482.33 , £487.20 ,On Time
11777,11/12/2026,1531,Clothing,East,5, £399.63 ,14.00%,Card,8," £1,718.41 "," £1,998.15 ",Delayed
11778,11/13/2026,1260,Home,West,7, £127.75 ,25.00%,COD,10, £670.69 , £894.25 ,Delayed
11779,11/14/2026,1804,Clothing,North,6, £191.96 ,7.00%,Card,2," £1,071.14 "," £1,151.76 ",On Time
11780,11/15/2026,1933,Home,West,4, £92.09 ,23.00%,COD,9, £283.64 , £368.36 ,Delayed
11781,11/16/2026,1255,Clothing,West,5, £239.04 ,24.00%,COD,11, £908.35 ," £1,195.20 ",Delayed
11782,11/17/2026,1733,Home,North,3, £134.13 ,9.00%,Wallet,7, £366.17 , £402.39 ,Delayed
11783,11/18/2026,1904,Clothing,East,2, £391.74 ,21.00%,Card,3, £618.95 , £783.48 ,On Time
11784,11/19/2026,1225,Clothing,North,3, £596.79 ,24.00%,COD,4," £1,360.68 "," £1,790.37 ",On Time
11785,11/20/2026,1052,Beauty,East,4, £22.03 ,16.00%,Wallet,3, £74.02 , £88.12 ,On Time
11786,11/21/2026,1939,Clothing,West,7, £331.44 ,12.00%,Wallet,6," £2,041.67 "," £2,320.08 ",Delayed
11787,11/22/2026,1866,Clothing,North,1, £350.59 ,22.00%,COD,9, £273.46 , £350.59 ,Delayed
11788,11/23/2026,1499,Electronics,South,5, £549.81 ,34.00%,COD,10," £1,814.37 "," £2,749.05 ",Delayed
11789,11/24/2026,1505,Clothing,East,7, £311.01 ,15.00%,Card,9," £1,850.51 "," £2,177.07 ",Delayed
11790,11/25/2026,1853,Clothing,South,1, £333.07 ,14.00%,COD,1, £286.44 , £333.07 ,On Time
11791,11/26/2026,1363,Electronics,East,4, £290.92 ,16.00%,COD,10, £977.49 ," £1,163.68 ",Delayed
11792,11/27/2026,1279,Electronics,North,5, £172.31 ,3.00%,COD,6, £835.70 , £861.55 ,Delayed
11793,11/28/2026,1592,Clothing,South,6, £47.78 ,19.00%,COD,1, £232.21 , £286.68 ,On Time
11794,11/29/2026,1713,Home,North,6, £254.06 ,12.00%,Card,11," £1,341.44 "," £1,524.36 ",Delayed
11795,11/30/2026,1157,Clothing,East,7, £45.77 ,4.00%,Card,4, £307.57 , £320.39 ,On Time
11796,12/1/2026,1631,Electronics,East,3, £337.04 ,16.00%,COD,7, £849.34 ," £1,011.12 ",Delayed
11797,12/2/2026,1058,Home,East,7, £194.77 ,0.00%,Card,4," £1,363.39 "," £1,363.39 ",On Time
11798,12/3/2026,1726,Electronics,East,3, £327.16 ,14.00%,Card,9, £844.07 , £981.48 ,Delayed
11799,12/4/2026,1127,Clothing,West,4, £93.56 ,4.00%,Card,10, £359.27 , £374.24 ,Delayed
11800,12/5/2026,1735,Electronics,East,6, £560.59 ,1.00%,Card,5," £3,329.90 "," £3,363.54 ",On Time
11801,12/6/2026,1720,Electronics,South,5, £538.29 ,29.00%,Wallet,9," £1,910.93 "," £2,691.45 ",Delayed
11802,12/7/2026,1881,Electronics,East,6, £126.15 ,32.00%,COD,1, £514.69 , £756.90 ,On Time
11803,12/8/2026,1114,Clothing,North,3, £215.91 ,7.00%,Card,4, £602.39 , £647.73 ,On Time
11804,12/9/2026,1208,Electronics,West,7, £373.89 ,19.00%,COD,7," £2,119.96 "," £2,617.23 ",Delayed
11805,12/10/2026,1525,Clothing,South,4, £70.98 ,10.00%,Card,2, £255.53 , £283.92 ,On Time
11806,12/11/2026,1520,Clothing,West,6, £222.42 ,17.00%,COD,9," £1,107.65 "," £1,334.52 ",Delayed
11807,12/12/2026,1551,Clothing,West,4, £161.90 ,15.00%,Card,3, £550.46 , £647.60 ,On Time
11808,12/13/2026,1961,Clothing,West,6, £550.58 ,9.00%,Wallet,4," £3,006.17 "," £3,303.48 ",On Time
11809,12/14/2026,1236,Home,North,7, £513.72 ,25.00%,Card,4," £2,697.03 "," £3,596.04 ",On Time
11810,12/15/2026,1280,Electronics,West,1, £354.20 ,4.00%,COD,8, £340.03 , £354.20 ,Delayed
11811,12/16/2026,1358,Clothing,West,7, £319.40 ,2.00%,Wallet,2," £2,191.08 "," £2,235.80 ",On Time
11812,12/17/2026,1200,Electronics,East,6, £559.47 ,27.00%,Wallet,5," £2,450.48 "," £3,356.82 ",On Time
11813,12/18/2026,1757,Electronics,North,3, £560.47 ,23.00%,Card,2," £1,294.69 "," £1,681.41 ",On Time
11814,12/19/2026,1277,Clothing,South,7, £582.06 ,17.00%,COD,6," £3,381.77 "," £4,074.42 ",Delayed
11815,12/20/2026,1234,Clothing,South,5, £88.35 ,16.00%,Card,9, £371.07 , £441.75 ,Delayed
11816,12/21/2026,1493,Beauty,South,3, £108.93 ,17.00%,COD,9, £271.24 , £326.79 ,Delayed
11817,12/22/2026,1003,Clothing,North,3, £410.89 ,15.00%,Card,1," £1,047.77 "," £1,232.67 ",On Time
11818,12/23/2026,1665,Beauty,South,3, £331.74 ,14.00%,Wallet,4, £855.89 , £995.22 ,On Time
11819,12/24/2026,1441,Electronics,North,4, £25.80 ,17.00%,Card,4, £85.66 , £103.20 ,On Time
11820,12/25/2026,1028,Electronics,East,2, £51.26 ,18.00%,COD,1, £84.07 , £102.52 ,On Time
11821,12/26/2026,1108,Electronics,East,2, £534.53 ,24.00%,COD,10, £812.49 ," £1,069.06 ",Delayed
11822,12/27/2026,1609,Electronics,North,1, £523.29 ,25.00%,Wallet,2, £392.47 , £523.29 ,On Time
11823,12/28/2026,1726,Clothing,South,3, £224.00 ,13.00%,COD,6, £584.64 , £672.00 ,Delayed
11824,12/29/2026,1804,Clothing,North,2, £536.26 ,14.00%,Card,10, £922.37 ," £1,072.52 ",Delayed
11825,12/30/2026,1074,Electronics,North,1, £362.30 ,13.00%,Card,3, £315.20 , £362.30 ,On Time
11826,12/31/2026,1837,Beauty,West,4, £486.45 ,19.00%,Card,9," £1,576.10 "," £1,945.80 ",Delayed
